5289020240903 19.8  9.6  0.009999-99.9  7.0-99.9-99.9 6.5 5710.5 56  7.3   9  7.013.411.3
5289020240904 21.0  5.1  0.009999-99.9  3.2-99.9-99.9 6.7 58 8.9 63  5.3   3  2.713.7 5.4
5289020240905 19.6  1.3  0.009999-99.9 -1.5-99.9-99.9 6.9 60 8.4 56  4.4  10  8.214.111.3
5289020240906 23.5 10.3  0.009999-99.9  9.7-99.9-99.9 6.1 5211.6 68  9.1   9  7.113.110.4
5289020240907 24.9  5.9  0.009999-99.9  3.5-99.9-99.9 7.1 6110.1 60  7.0   4  3.514.5 7.4
5289020240908 24.1  6.5  0.009999-99.9  4.5-99.9-99.9 6.6 5710.4 59  7.4   6  4.714.0 9.0
5289020240909 19.3  9.7  0.009999-99.9  7.5-99.9-99.9 0.4  315.8 92 13.7   5  4.2 5.7 2.1
5289020240910 16.8  9.8  0.009999-99.9  8.6-99.9-99.9-9.9 9916.4100 14.3   4  3.6 2.9-9.9
5289020240911 20.4 11.2  0.009999-99.9  9.7-99.9-99.9 3.9 3312.1 69  9.6   6  4.710.5 6.6
5289020240912 20.8  4.1  0.009999-99.9  2.5-99.9-99.9 7.1 60 9.9 67  6.7   5  3.915.0 6.4
5289020240913 22.0  4.3  0.009999-99.9  2.4-99.9-99.9 5.6 4711.4 73  8.8   4  3.113.1 4.8
5289020240914 21.3  6.7  0.009999-99.9  4.8-99.9-99.9 7.4 62 8.5 52  4.4   5  4.215.6 8.4
5289020240915 21.4  5.5  0.009999-99.9  3.1-99.9-99.9 6.9 58 9.6 57  6.4  10  7.915.011.4
5289020240916 26.4  7.3  0.009999-99.9  4.2-99.9-99.9 7.3 6111.2 54  8.5   5  4.415.7 9.1
5289020240917 24.7 12.2  0.009999-99.9 10.8-99.9-99.9 3.8 3212.7 56 10.4  12  9.810.916.1
5289020240918 28.3 15.4  0.009999-99.9 14.4-99.9-99.9 6.1 5115.6 58 13.6  13 10.214.218.3
5289020240919 28.3 17.4  2.519999-99.9 16.6-99.9-99.9 3.3 2817.4 77 15.0  15 11.810.316.3
5289020240920 25.0  8.3  0.009999-99.9  5.9-99.9-99.9 7.0 5810.8 54  8.0   5  4.215.6 9.3
5289020240921 26.5 13.5  0.009999-99.9 11.6-99.9-99.9 5.7 4716.1 61 13.8  18 14.213.917.4
5289020240922 26.6 15.6  0.009999-99.9 14.7-99.9-99.9 1.5 1219.4 85 16.9  12  9.8 7.9 9.7
5289020240923 23.4 12.2  0.219999-99.9 11.4-99.9-99.9 5.9 4911.7 57  8.9   9  7.414.412.4
5289020240924 24.4 10.5  0.009999-99.9  9.1-99.9-99.9 6.4 5311.4 53  8.6  10  8.115.214.8
5289020240925 22.2 10.9  0.009999-99.9 10.0-99.9-99.9 0.4  314.6 83 12.5   7  5.5 6.4 5.3
5289020240926 22.0  8.6  0.009999-99.9  7.9-99.9-99.9 7.7 63 9.6 56  6.3   7  5.817.311.6
5289020240927 22.3  4.7  0.009999-99.9  1.7-99.9-99.9 7.9 6411.3 64  8.7   7  5.917.6 8.6
5289020240928 25.9 11.3  0.009999-99.9  9.3-99.9-99.9 6.7 5414.6 69 12.6  10  7.715.911.2
5289020240929 29.9 14.9  0.009999-99.9 12.8-99.9-99.9 7.3 5917.2 62 15.1  11  8.416.914.9
5289020240930 33.8 18.6  0.009999-99.9 17.8-99.9-99.9 1.6 1321.4 67 18.5  12  9.5 8.514.5
5289020241001 25.7 12.5  0.009999-99.9 11.8-99.9-99.9 7.1 5710.5 50  7.5   9  6.816.817.0
5289020241002 21.9  6.6  0.009999-99.9  4.2-99.9-99.9 7.7 62 7.5 43  2.3   7  5.617.813.0
5289020241003 21.6  2.0  0.009999-99.9 -0.7-99.9-99.9 7.8 63 8.1 50  3.8   6  4.818.1 9.8
5289020241004 24.3  9.0  0.009999-99.9  7.3-99.9-99.9 7.1 5710.7 52  8.0  14 10.817.118.1
5289020241005 27.5 11.2  0.009999-99.9  9.6-99.9-99.9 7.6 6012.3 53  9.9  10  7.817.916.8
5289020241006 26.0 13.0  0.009999-99.9 12.0-99.9-99.9 5.6 4414.3 65 12.1  10  8.014.914.5
5289020241007 21.2 16.5  1.519999-99.9 16.0-99.9-99.9-9.9 9918.4 89 16.2   6  4.9 3.2-9.9
5289020241008 25.8 13.8  0.009999-99.9 12.9-99.9-99.9 5.0 4016.2 76 14.2   6  5.114.2 7.7
5289020241009 23.7  9.1  0.009999-99.9  8.2-99.9-99.9 6.1 4813.5 66 11.3   8  6.716.0 9.7
5289020241010 25.1 12.1  0.009999-99.9 10.0-99.9-99.9 7.5 5914.2 64 12.1   4  3.218.1 7.8
5289020241011 31.5  9.3 17.519999-99.9  7.8-99.9-99.9 7.1 5614.2 44 12.1   4  3.617.7 9.7
5289020241012 24.4 13.2 21.519999-99.9 12.5-99.9-99.9-9.9 9917.3 93 15.2   8  6.5 5.6-9.9
5289020241013 21.0 15.2  2.819999-99.9 14.9-99.9-99.9-9.9 9917.9 90 15.8   4  3.0 2.4-9.9
5289020241014 18.9 15.6  6.219999-99.9 14.9-99.9-99.9-9.9 9919.1100 16.7   7  5.8 0.8-9.9
5289020241015 27.3 14.9  0.009999-99.9 13.6-99.9-99.9 6.7 5218.8 80 16.5   4  3.117.3 6.4
5289020241016 27.4 12.2  1.019999-99.9 10.0-99.9-99.9 8.2 6316.1 58 14.1   6  5.019.710.6
5289020241017 22.3 14.9  0.009999-99.9 12.6-99.9-99.9-9.9 9917.8 89 15.7   6  4.7 4.8-9.9
5289020241018 28.7 13.8  0.009999-99.9 12.7-99.9-99.9 7.9 6116.6 62 14.5   5  3.719.5 8.9
5289020241019 27.9 12.3  0.009999-99.9 10.5-99.9-99.9 7.9 6117.6 66 15.4  10  7.719.613.2
5289020241020 31.1 15.8  0.009999-99.9 14.9-99.9-99.9 8.1 6220.4 63 17.7  17 13.420.020.8
5289020241021 33.3 20.8  0.009999-99.9 20.2-99.9-99.9 6.1 4624.7 67 20.8   8  6.616.713.2
5289020241022 32.2 20.5  0.009999-99.9 18.7-99.9-99.9 4.9 3724.0 66 20.0   7  5.714.910.6
5289020241023 21.8 19.1 37.519999-99.9 18.8-99.9-99.9-9.9 9921.9 96 18.9   7  5.8 0.1-9.9
5289020241024 21.1 15.2  0.219999-99.9 13.8-99.9-99.9-9.9 9918.7 95 16.4  11  8.5 2.9-9.9
5289020241025 21.1 11.3  2.819999-99.9  9.3-99.9-99.9 3.5 2615.3 90 13.2  10  7.812.8 6.8
5289020241026 25.5  5.8  0.009999-99.9  3.8-99.9-99.9 8.5 6412.2 61  9.8   5  4.321.0 8.7
5289020241027 26.9 10.5  0.009999-99.9  8.4-99.9-99.9 7.8 5915.6 64 13.6   6  4.819.9 9.2
5289020241028 28.7 14.1  0.009999-99.9 11.6-99.9-99.9 8.3 6217.7 63 15.5   7  5.720.811.8
5289020241029 30.2 14.6  0.009999-99.9 12.1-99.9-99.9 8.6 6418.7 60 16.4   9  6.821.314.3
5289020241030 31.0 16.4  0.009999-99.9 14.8-99.9-99.9 8.8 6518.1 58 15.9  13 10.021.721.9
5289020241031 29.4 18.2  0.009999-99.9 17.1-99.9-99.9 7.4 5521.5 72 18.6   8  6.419.612.2
5289020241101 32.4 18.0  0.009999-99.9 16.5-99.9-99.9 7.7 5724.9 74 21.0  12  9.720.013.7
5289020241102 25.7 17.9  0.009999-99.9 16.8-99.9-99.9-9.9 9920.7 79 17.8   9  7.4 6.8-9.9
5289020241103 27.8 13.1  0.009999-99.9 12.4-99.9-99.9 7.6 5618.5 67 16.2  11  8.620.012.1
5289020241104 26.4 16.3 15.519999-99.9 13.9-99.9-99.9-9.9 9921.2 94 18.3   7  5.5 4.0-9.9
5289020241105 26.2 11.5  0.009999-99.9 10.2-99.9-99.9 8.4 6215.2 70 13.0   6  4.821.5 9.9
5289020241106 28.9 12.5  0.009999-99.9 11.0-99.9-99.9 8.6 6317.0 63 14.7   7  5.821.811.2
5289020241107 26.7 16.0  0.009999-99.9 15.5-99.9-99.9 8.8 6516.1 62 14.1   9  7.622.215.8
5289020241108 26.5 11.4  0.009999-99.9 10.1-99.9-99.9 8.3 6115.2 62 13.2   6  5.121.410.7
5289020241109 29.4 13.7  0.009999-99.9 11.3-99.9-99.9 8.9 6516.5 54 14.5  12  9.922.519.7
5289020241110 31.8 16.6  8.519999-99.9 15.5-99.9-99.9 6.3 4616.6 58 14.6  14 11.518.124.5
5289020241111 23.7 13.6  0.009999-99.9 11.3-99.9-99.9 5.8 4211.6 58  8.3  13 10.617.419.3
5289020241112 27.5  6.5  0.009999-99.9  4.3-99.9-99.9 8.6 62 9.9 47  6.6   6  4.522.012.4
5289020241113 30.0 10.0  0.009999-99.9  8.0-99.9-99.9 8.7 6312.0 43  9.6   4  3.422.411.5
5289020241114 31.6 15.8  0.009999-99.9 14.8-99.9-99.9 8.9 6414.6 47 12.5  12  9.222.624.2
5289020241115 32.9 18.2  0.009999-99.9 17.3-99.9-99.9 8.7 6316.4 46 14.4  14 10.922.5-9.9
5289020241116 34.2 19.1  0.009999-99.9 16.9-99.9-99.9 7.9 5719.0 47 16.7   7  5.721.117.5
5289020241117 28.1 16.0  3.519999-99.9 15.8-99.9-99.9-9.9 9917.8 86 15.6  11  8.9 3.0-9.9
5289020241118 26.3 12.9  0.009999-99.9 12.7-99.9-99.9 6.9 5014.9 66 12.9   8  6.019.511.5
5289020241119 22.7 13.2  0.009999-99.9 12.2-99.9-99.9 0.5  415.2 64 13.1   7  5.5 8.7 8.2
5289020241120 28.3 14.5  0.009999-99.9 13.3-99.9-99.9 9.1 6515.9 55 13.7  11  8.423.318.3
5289020241121 26.2 17.3  0.009999-99.9 16.4-99.9-99.9 1.5 1116.8 64 14.8   9  7.610.412.7
5289020241122 29.8 16.0  0.009999-99.9 15.2-99.9-99.9 8.5 6118.2 62 16.0  10  8.222.316.9
5289020241123 29.7 17.0  0.009999-99.9 16.3-99.9-99.9 9.0 6419.3 60 16.9  12  9.723.218.9
5289020241124 34.8 20.2 19.819999-99.9 19.3-99.9-99.9 7.0 5022.2 54 19.1  14 10.919.822.7
5289020241125 29.9 21.6  0.009999-99.9 21.3-99.9-99.9-9.9 9926.6 85 22.1   7  5.5 6.6-9.9
5289020241126 30.6 20.9 24.819999-99.9 20.5-99.9-99.9 3.2 2325.5 80 21.4   5  3.813.3 6.6
5289020241127 25.0 17.9 32.519999-99.9 17.4-99.9-99.9 0.2  123.2 90 19.8   6  4.9 8.2 4.9
5289020241128 28.0 15.4  0.009999-99.9 14.2-99.9-99.9 4.3 3021.6 75 18.7   6  5.215.3 7.0
5289020241129 29.2 18.3  0.009999-99.9 17.9-99.9-99.9 2.3 1617.5 56 15.0   5  3.711.9 9.3
5289020241130 26.0 13.7  0.519999-99.9 11.8-99.9-99.9 2.3 1616.4 64 14.4   7  5.511.9 9.9
5289020241201 25.9 18.3  1.819999-99.9 17.1-99.9-99.9 0.4  317.4 67 14.9  15 12.3 8.816.2
5289020241202 24.9 11.4  0.009999-99.9 10.3-99.9-99.9 9.9 6910.0 44  6.9  10  7.924.920.2
5289020241203 26.0  6.4  0.009999-99.9  4.2-99.9-99.910.0 70 9.1 41  5.5   6  4.825.214.3
5289020241204 28.5 12.4  0.009999-99.9  9.8-99.9-99.9 9.4 6612.1 45  9.6  11  9.024.222.4
5289020241205 32.7 14.4 14.219999-99.9 12.9-99.9-99.9 7.6 5315.5 43 13.5  11  8.521.122.2
5289020241206 28.8 16.2  0.219999-99.9 15.5-99.9-99.9 5.6 3917.7 67 15.4   8  6.117.713.2
5289020241207 22.9 13.0  0.009999-99.9 12.6-99.9-99.9 8.0 5612.3 59  9.8   7  5.721.813.3
5289020241208 23.6  7.5  0.009999-99.9  4.9-99.9-99.910.0 7010.2 46  7.2   6  4.525.312.5
5289020241209 26.7 11.9  0.009999-99.9 10.6-99.9-99.9 9.3 6513.3 53 11.2   7  5.324.113.1
5289020241210 29.5 14.4  0.009999-99.9 12.3-99.9-99.9 9.6 6715.6 54 13.6   7  5.724.515.3
5289020241211 30.9 15.4  0.009999-99.9 13.3-99.9-99.9 9.5 6617.2 54 15.1  11  9.024.521.6
5289020241212 33.0 19.7  0.009999-99.9 18.9-99.9-99.9 8.4 5920.0 55 17.5  11  9.222.722.3
5289020241213 31.6 19.1  0.009999-99.9 18.7-99.9-99.9 7.5 5217.8 52 15.7   9  7.021.018.4
5289020241214 32.2 15.1  0.009999-99.9 12.7-99.9-99.9 9.0 6315.8 47 13.6   7  5.323.716.4
5289020241215 29.4 15.2  0.009999-99.9 13.7-99.9-99.9 9.4 6613.9 46 11.4   5  4.324.414.5
5289020241216 30.1 10.7  0.009999-99.9  8.2-99.9-99.9 9.7 6713.6 47 11.4   5  3.824.812.7
5289020241217 31.2 16.9  0.009999-99.9 16.0-99.9-99.9 9.0 6317.2 54 15.1  12  9.423.621.2
5289020241218 30.4 18.6  1.219999-99.9 18.1-99.9-99.9 4.7 3317.8 61 15.6  11  8.716.318.9
5289020241219 30.3 18.2  0.009999-99.9 17.7-99.9-99.9 5.4 3821.3 72 18.5   5  3.717.4 8.5
5289020241220 28.4 18.6  1.219999-99.9 17.5-99.9-99.9-9.9 9919.2 66 16.7   7  5.4 6.9-9.9
5289020241221 24.2 15.9  0.009999-99.9 15.4-99.9-99.9 1.7 1213.6 65 11.4   6  5.111.011.1
5289020241222 29.6 10.2  0.009999-99.9  8.6-99.9-99.9 9.6 6714.2 53 12.2   6  5.024.813.0
5289020241223 32.2 14.7  0.819999-99.9 13.3-99.9-99.9 9.0 6314.7 44 12.6  11  9.023.723.8
5289020241224 29.7 16.6  0.009999-99.9 15.5-99.9-99.9 5.2 3715.7 56 13.5   9  7.217.216.5
5289020241225 25.7 13.2  0.009999-99.9 12.1-99.9-99.9 8.2 5714.9 62 12.9   7  5.322.312.1
5289020241226 28.8 11.9  0.009999-99.9  9.7-99.9-99.9 7.0 4915.3 60 13.3   4  3.320.2 8.8
5289020241227 31.0 12.7  0.009999-99.9 10.6-99.9-99.9 7.6 5314.9 47 12.8   3  2.721.210.2
5289020241228 33.3 13.7  0.009999-99.9 11.5-99.9-99.9 8.7 6116.4 48 14.4   6  4.723.114.3
5289020241229 31.1 13.5  0.009999-99.9 11.4-99.9-99.9 9.1 6418.2 59 16.0   7  5.923.814.2
5289020241230 32.8 18.0  0.009999-99.9 17.3-99.9-99.9 6.9 4819.2 52 16.8  10  8.020.018.1
5289020241231 34.3 17.2  0.009999-99.9 15.3-99.9-99.9 7.5 5218.9 52 16.5   7  5.421.015.7
5289020250101 37.2 20.6  0.009999-99.9 18.9-99.9-99.9 7.6 5318.5 41 16.2   6  5.021.118.4
5289020250102 35.0 16.9  0.009999-99.9 14.6-99.9-99.9 9.7 6812.6 26  9.9  11  8.724.7-9.9
5289020250103 31.5 12.3  0.009999-99.9 10.4-99.9-99.9 9.5 6611.7 35  9.2   9  6.924.422.0
5289020250104 32.7 15.2  0.009999-99.9 14.0-99.9-99.9 9.8 6813.5 46 11.1   6  4.924.917.6
5289020250105 30.8 17.2  0.009999-99.9 16.1-99.9-99.9 7.9 5616.8 51 14.7   9  7.021.717.1
5289020250106 31.0 15.5  0.009999-99.9 14.7-99.9-99.9 4.0 2816.8 54 14.7   8  6.315.014.8
5289020250107 34.1 18.4  0.009999-99.9 17.8-99.9-99.9 6.9 4817.2 44 15.0   9  7.019.919.3
5289020250108 34.5 17.6  0.009999-99.9 15.5-99.9-99.9 8.9 6217.5 42 15.2   9  7.023.320.6
5289020250109 34.5 17.7  0.009999-99.9 16.6-99.9-99.9 9.6 6715.7 43 13.5   8  6.624.521.6
5289020250110 36.3 17.3  0.009999-99.9 16.0-99.9-99.9 6.8 4816.7 39 14.5   6  4.819.616.3
5289020250111 34.1 18.6  0.009999-99.9 17.1-99.9-99.9 9.1 6418.1 48 15.8   8  6.423.619.8
5289020250112 33.8 18.6  0.009999-99.9 17.9-99.9-99.9 9.2 6517.7 45 15.5  11  8.723.924.2
5289020250113 35.2 18.5  0.009999-99.9 17.2-99.9-99.9 9.1 6517.3 42 15.0   8  6.723.620.7
5289020250114 34.9 18.4  0.009999-99.9 16.0-99.9-99.9 9.1 6417.3 45 15.2   8  6.523.620.8
5289020250115 37.6 19.2  0.009999-99.9 16.9-99.9-99.9 8.9 6318.4 43 16.1   8  6.123.120.9
5289020250116 39.9 21.2  0.009999-99.9 18.9-99.9-99.9 8.5 6019.6 42 17.0   7  5.422.520.3
5289020250117 37.3 22.5  7.819999-99.9 21.8-99.9-99.9 4.8 3421.4 59 18.4   9  6.916.119.1
5289020250118 32.3 21.5  0.009999-99.9 21.3-99.9-99.9 2.3 1624.8 65 21.0   6  4.911.8 8.9
5289020250119 26.9 19.8 12.819999-99.9 19.3-99.9-99.9-9.9 9923.9 87 20.3   7  5.4 5.7-9.9
5289020250120 31.2 17.6  0.009999-99.9 17.1-99.9-99.9 8.0 5718.7 61 16.3   8  6.221.514.1
5289020250121 32.8 16.5  0.009999-99.9 15.3-99.9-99.9 9.0 6518.5 57 16.2   8  6.423.316.0
5289020250122 36.5 19.7  0.009999-99.9 18.8-99.9-99.9 8.9 6418.6 42 16.3   8  6.323.020.7
5289020250123 37.3 21.7  0.009999-99.9 19.9-99.9-99.9 7.0 5020.2 46 17.6  10  7.819.724.1
5289020250124 31.3 22.0  1.019999-99.9 21.5-99.9-99.9-9.9 9924.9 84 21.0   6  4.6 6.7-9.9
5289020250125 35.0 19.6  0.009999-99.9 18.4-99.9-99.9 7.0 5121.3 51 18.5   7  5.219.714.1
5289020250126 35.6 20.0  0.009999-99.9 19.2-99.9-99.9 7.2 5216.5 39 14.3  12  9.620.0-9.9
5289020250127 33.8 20.8  3.519999-99.9 19.3-99.9-99.9 3.4 2519.9 52 17.4  10  7.613.517.5
5289020250128 32.7 20.4  0.009999-99.9 19.4-99.9-99.9 2.5 1823.0 66 19.7   6  4.911.810.3
5289020250129 35.3 17.3  0.009999-99.9 16.6-99.9-99.9 7.6 5522.0 59 18.9   8  6.120.515.5
5289020250130 34.1 21.2  0.009999-99.9 20.3-99.9-99.9 7.4 5422.0 54 19.0  10  8.020.119.3
5289020250131 34.4 20.1  0.009999-99.9 19.3-99.9-99.9 8.7 6419.7 50 17.2   9  7.322.319.8
5289020250201 35.3 17.9  0.009999-99.9 16.1-99.9-99.9 8.7 6318.3 46 16.0   7  5.422.117.4
5289020250202 37.8 20.0  0.009999-99.9 18.2-99.9-99.9 7.4 5417.9 40 15.8   9  7.520.023.3
5289020250203 39.8 21.5  0.009999-99.9 20.7-99.9-99.9 7.8 5718.8 41 16.5   8  6.020.621.8
5289020250204 34.0 21.3 49.019999-99.9 20.0-99.9-99.9 0.6  423.1 64 19.7   9  7.1 8.413.4
5289020250205 27.0 20.5 50.019999-99.9 20.1-99.9-99.9-9.9 9925.4 98 21.4   6  4.4 1.8-9.9
5289020250206 31.7 17.8  0.009999-99.9 17.6-99.9-99.9 7.3 5422.3 73 19.2   3  2.819.6 7.8
5289020250207 33.5 19.5  0.009999-99.9 18.2-99.9-99.9 8.7 6420.1 56 17.5  11  8.821.920.5
5289020250208 34.8 21.6  0.009999-99.9 20.9-99.9-99.9 4.3 3226.6 68 21.9  10  7.814.514.0
5289020250209 32.1 20.7  0.009999-99.9 20.3-99.9-99.9 4.6 3426.2 73 21.7   9  7.415.012.0
5289020250210 39.5 23.1  0.009999-99.9 22.7-99.9-99.9 7.9 5926.6 58 22.1  10  7.920.419.2
5289020250211 30.3 17.9 17.819999-99.9 17.5-99.9-99.9 0.8  623.9 83 20.1   7  5.8 8.6 7.6
5289020250212 26.9 17.9  0.219999-99.9 17.0-99.9-99.9-9.9 9923.9 87 20.3   4  3.3 6.4-9.9
5289020250213 30.7 17.1  0.009999-99.9 16.1-99.9-99.9 8.6 6520.5 66 17.8   6  5.021.411.4
5289020250214 31.6 18.4  3.019999-99.9 17.6-99.9-99.9 3.2 2422.4 76 19.0  13 10.712.514.0
5289020250215 27.8 17.1 12.219999-99.9 16.8-99.9-99.9 1.2  923.3 86 19.8   6  4.5 9.1 4.5
5289020250216 28.9 21.2  0.519999-99.9 20.7-99.9-99.9 2.7 2125.7 83 21.6   4  3.511.6 5.0
5289020250217 32.7 19.4  0.009999-99.9 18.7-99.9-99.9 8.6 6520.1 59 17.3   8  6.021.115.1
5289020250218 25.2 11.0  0.009999-99.9  9.9-99.9-99.9 8.2 6312.6 60 10.3   4  3.220.5 9.1
5289020250219 31.2 14.0  0.009999-99.9 12.1-99.9-99.9 7.6 5819.1 66 16.6   6  4.819.3 9.4
5289020250220 33.4 20.1  0.009999-99.9 19.3-99.9-99.9 7.8 6021.9 59 18.9  11  8.719.618.6
5289020250221 36.8 23.6  9.819999-99.9 23.0-99.9-99.9 7.0 5428.1 68 22.9   9  7.418.215.1
5289020250222 32.4 22.5  7.019999-99.9 22.1-99.9-99.9 4.8 3728.9 80 23.4  12  9.714.612.8
5289020250223 32.6 22.1  0.009999-99.9 21.6-99.9-99.9 5.6 4329.4 78 23.7  10  8.315.811.2
5289020250224 28.9 20.7 23.019999-99.9 20.1-99.9-99.9-9.9 9926.5 96 22.0   9  7.4 0.0-9.9
5289020250225 26.6 19.7  1.219999-99.9 19.0-99.9-99.9-9.9 9925.6 96 21.5   5  4.3 3.3-9.9
5289020250226 30.3 19.4  0.009999-99.9 18.7-99.9-99.9 2.0 1626.0 83 21.7   7  5.6 9.9 5.7
5289020250227 30.0 21.3  0.009999-99.9 20.9-99.9-99.9 3.0 2327.7 85 22.7   9  7.611.4 6.7
5289020250228 31.5 24.5 36.819999-99.9 23.7-99.9-99.9 1.6 1330.7 89 24.5   5  4.2 9.2 5.4
5289020250301 28.1 21.3  0.009999-99.9 20.8-99.9-99.9 2.6 2026.1 89 21.8   6  4.510.7 4.9
5289020250302 25.1 21.6 23.019999-99.9 21.0-99.9-99.9-9.9 9927.1 99 22.4   9  7.5 2.0-9.9
5289020250303 28.3 20.9 16.819999-99.9 20.3-99.9-99.9 0.6  426.5 87 22.0   8  6.5 7.4 4.0
5289020250304 31.2 22.5  0.009999-99.9 21.7-99.9-99.9 5.4 4330.0 86 24.0   9  7.614.9 7.9
5289020250305 36.9 24.7  0.009999-99.9 24.0-99.9-99.9 6.6 5233.6 72 26.0  10  7.616.612.2
5289020250306 34.5 23.7 16.019999-99.9 21.3-99.9-99.9 4.4 3532.3 82 25.3   8  6.113.310.5
5289020250307 34.4 24.3 44.219999-99.9 23.6-99.9-99.9 6.7 5330.0 73 24.0  12  9.816.615.2
5289020250308 29.3 16.9  4.019999-99.9 15.6-99.9-99.9-9.9 9919.7 88 17.1   6  4.9 3.9-9.9
5289020250309 23.2 11.6  0.009999-99.9 10.7-99.9-99.9 7.2 5714.4 73 12.4   4  3.417.2 6.5
5289020250310 25.6 11.3  0.009999-99.9  9.6-99.9-99.9 7.5 6016.6 74 14.5   7  5.417.6 7.0
5289020250311 25.7 15.4  0.819999-99.9 13.9-99.9-99.9 2.8 2318.9 83 16.6   5  4.310.4 5.3
5289020250312 21.2 14.0  0.009999-99.9 12.9-99.9-99.9 0.0  014.6 77 12.6   4  3.1 6.1 4.2
5289020250313 22.9  9.5  0.009999-99.9  8.3-99.9-99.9 7.4 6013.3 70 11.2   3  2.517.1 5.7
5289020250314 25.0  8.0  0.009999-99.9  6.2-99.9-99.9 7.6 6214.2 72 12.1   3  2.217.5 5.2
5289020250315 26.5 13.0  0.219999-99.9 11.9-99.9-99.9 4.5 3718.3 76 16.1   6  5.112.7 6.5
5289020250316 26.9 17.2  0.519999-99.9 16.5-99.9-99.9 3.6 2919.9 80 17.4   5  4.211.3 5.9
5289020250317 29.9 16.5  0.009999-99.9 15.0-99.9-99.9 7.0 5721.2 75 18.4   4  2.916.2 6.4
5289020250318 31.9 17.2  0.009999-99.9 15.8-99.9-99.9 6.2 5123.4 74 20.0   3  2.614.9 6.0
5289020250319 31.0 18.9  0.009999-99.9 18.0-99.9-99.9 7.1 5822.7 72 19.5   6  4.416.1 9.0
5289020250320 32.7 17.1  0.009999-99.9 15.5-99.9-99.9 7.0 5820.4 63 17.8   6  4.516.0 9.9
5289020250321 31.1 20.1  0.009999-99.9 18.6-99.9-99.9 4.9 4121.5 66 18.6   6  5.012.910.0
5289020250322 24.7 20.2  6.019999-99.9 18.6-99.9-99.9-9.9 9922.6 83 19.4   4  3.3 2.3-9.9
5289020250323 25.9 18.1  0.009999-99.9 17.5-99.9-99.9 3.7 3122.4 88 19.3   5  3.910.9 4.4
5289020250324 22.9 17.7  1.019999-99.9 17.4-99.9-99.9-9.9 9922.2 97 19.2   5  3.9 2.6-9.9
5289020250325 25.6 17.6  0.009999-99.9 17.3-99.9-99.9 1.6 1320.8 84 18.1   6  4.8 7.8 4.7
5289020250326 28.6 16.2  0.009999-99.9 15.5-99.9-99.9 5.9 5021.2 78 18.3   9  7.513.8 8.4
5289020250327 30.8 18.4 35.819999-99.9 17.5-99.9-99.9 4.8 4023.4 81 19.9   7  5.712.2 8.0
5289020250328 27.4 17.0  1.019999-99.9 16.3-99.9-99.9 2.8 2321.5 86 18.6   5  4.0 9.3 4.1
5289020250329 26.5 14.4  0.009999-99.9 12.6-99.9-99.9 6.3 5419.8 84 17.3   7  5.614.2 6.4
5289020250330 31.4 17.1 14.019999-99.9 16.3-99.9-99.9 5.4 4621.7 80 18.5  15 11.812.814.3
5289020250331 21.4 12.9  0.009999-99.9 12.2-99.9-99.9 5.0 4314.8 82 12.8   9  7.112.2 7.1
5289020250401 21.6  9.5  0.219999-99.9  7.6-99.9-99.9 5.7 4813.5 74 11.4   5  3.612.9 5.2
5289020250402 26.0 10.2  0.009999-99.9  8.2-99.9-99.9 7.1 6114.9 77 12.9   2  1.714.8 4.3
5289020250403 24.2 11.0  0.009999-99.9  8.8-99.9-99.9 6.8 5912.0 64  9.2  10  7.714.312.3
5289020250404 17.6  4.2  0.009999-99.9  3.1-99.9-99.9 6.9 59 9.3 74  5.9   5  4.014.3 5.2
5289020250405 19.7  3.1  0.009999-99.9  1.4-99.9-99.9 7.1 6110.8 74  7.9   6  5.114.5 5.4
5289020250406 22.7 11.0  9.219999-99.9  9.9-99.9-99.9 3.7 3216.7 86 14.6   7  5.6 9.9 3.5
5289020250407 17.9 15.8 43.019999-99.9 15.3-99.9-99.9-9.9 9918.2100 16.1   7  5.9 0.0-9.9
5289020250408 24.0 15.7  1.219999-99.9 15.4-99.9-99.9 1.6 1419.5 85 17.1   7  5.9 7.0 3.4
5289020250409 23.2 17.1  0.219999-99.9 16.3-99.9-99.9-9.9 9921.0 92 18.3   7  5.8 4.7-9.9
5289020250410 23.6 18.3  1.819999-99.9 17.7-99.9-99.9-9.9 9922.2 93 19.1   8  6.3 4.4-9.9
5289020250411 26.5 18.9  0.009999-99.9 18.6-99.9-99.9 1.0  922.9 90 19.6   6  4.8 6.1 3.2
5289020250412 21.6 14.3  0.009999-99.9 11.8-99.9-99.9 2.2 1917.9 85 15.6   6  4.5 7.5 4.9
5289020250413 23.7  7.8  0.009999-99.9  5.7-99.9-99.9 6.6 5912.1 68  9.8   3  2.713.1 5.0
5289020250414-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5289020250415-99.9-99.9  0.009999-99.9-99.9-99.9-99.9-9.9 99-9.9 84-99.9 -99-99.9-9.9-9.9
5289020250416 24.4 12.1 20.219999-99.9 10.6-99.9-99.9 4.2 3716.8 88 14.7   5  4.0 9.8 3.5
5289020250417 27.6 13.4  9.519999-99.9 12.3-99.9-99.9 4.2 3817.8 83 15.6   8  6.3 9.8 5.7
5289020250418 22.9 14.5  0.009999-99.9 13.4-99.9-99.9 4.6 4115.0 70 12.8   7  5.610.1 6.6
