5047219610701 13.4  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.8 81  6.7  18 14.4-9.9-9.9
5047219610702 10.5  0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.9 80  3.6   6  4.8-9.9-9.9
5047219610703 10.8  1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.5 62  2.9   9  7.2-9.9-9.9
5047219610704-99.9  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 93 12.9  11  8.8-9.9-9.9
5047220140209 25.2 21.0 16.019999 22.8 21.9-99.9-99.9 0.1  124.5 95 21.2   0  0.4 7.6 1.9
5047220140210 29.0 21.2 13.519999 22.7 21.7-99.9-99.9 5.3 4024.5 93 21.2   0  0.716.2 3.6
5047220140211 29.0 22.8 15.519999 22.7 22.2-99.9-99.9 6.7 5027.1 90 22.7   6  5.618.4 4.3
5047220140212 31.0 20.8  0.009999 20.8 20.1-99.9-99.9 7.7 5825.6 88 21.8   0  0.620.1 4.3
5047220140213 28.4 20.5  0.009999 22.6 20.9-99.9-99.910.7 8125.5 90 21.8  12  9.625.1 5.4
5047220140214 26.4 18.5  0.009999 20.4 19.3-99.9-99.9 8.3 6318.9 76 17.0  13 10.721.0 4.9
5047220140215 27.8 16.0  0.009999 18.6 16.6-99.9-99.911.3 8619.9 79 17.8  11  9.425.9 5.2
5047220140216 25.8 19.0  0.219999 20.2 20.0-99.9-99.9 0.3  221.0 96 18.7   4  3.4 7.5 2.2
5047220140217 28.6 21.2  1.019999 21.2 20.5-99.9-99.9 1.1  824.3 92 21.1   1  0.9 8.8 2.3
5047220140218 29.6 19.9  0.419999 22.6 20.2-99.9-99.9 0.4  324.2 89 21.0   0  0.0 7.7 2.1
5047220140219 31.2 21.2  0.009999 22.3 21.3-99.9-99.9 8.4 6424.5 92 21.2   1  1.420.7 4.5
5047220140220 32.0 19.8  0.009999 22.0 20.8-99.9-99.9 7.4 5725.2 89 21.6   0  0.019.1 4.0
5047220140221 29.0 18.2  2.519999 21.0 19.8-99.9-99.9 5.3 4124.6 90 21.3   6  4.915.6 3.4
5047220140222 27.2 17.8  2.519999 20.5 20.7-99.9-99.9 3.2 2520.6 94 18.5   4  3.612.2 2.9
5047220140223 30.0 14.8  0.009999 18.5 17.6-99.9-99.911.4 8822.7 82 20.0   0  0.625.3 4.5
5047220140224 30.2 15.0  0.219999 18.2 18.0-99.9-99.9 8.8 6822.4 85 19.8   4  3.321.0 4.0
5047220140225 22.0 15.8  0.009999 18.1 17.8-99.9-99.9 0.3  216.6 89 14.8  11  9.1 7.2 2.3
5047220140226 23.0 12.8  0.009999 15.6 15.3-99.9-99.9 8.1 6314.9 83 13.0   7  5.919.8 3.6
5047220140227 27.0 11.0  0.009999 14.8 12.8-99.9-99.911.3 8814.5 81 12.5   1  0.824.8 3.9
5047220140228 29.0 10.9  0.009999 14.2 13.7-99.9-99.912.4 9715.1 77 13.2   0  0.626.5 4.2
5047220140301 30.8 19.0  0.519999 23.4 23.2-99.9-99.910.7 8423.0 77 19.7   0  0.123.7 4.5
5047220140302 28.8 16.0  8.019999 22.0 21.8-99.9-99.9 2.9 2321.5 82 18.7   2  1.711.2 2.5
5047220140303 25.0 18.0  3.519999 21.6 21.6-99.9-99.9 0.4  320.8 94 18.1   2  2.2 7.2 1.9
5047220140304 28.3 16.0  3.019999 20.4 20.1-99.9-99.9 6.9 5519.6 92 17.2   0  0.517.5 3.3
5047220140305 31.2 14.8  0.009999 20.2 20.2-99.9-99.912.3 9821.0 82 18.3   1  0.925.9 4.5
5047220140306 27.0 13.0  0.009999 20.0 20.3-99.9-99.9 2.6 2117.3 87 15.2   3  2.410.6 2.4
5047220140307 30.2 11.1  0.009999 18.4 18.8-99.9-99.910.4 8316.2 77 14.2   0  0.122.6 3.7
5047220140308 30.9 10.2  0.009999 20.2 22.5-99.9-99.911.9 9518.8 71 16.5   0  0.724.8 4.0
5047220140309 28.5 14.0 15.519999 20.6 21.4-99.9-99.9 3.7 3020.6 88 18.0   7  6.112.1 2.7
5047220140310 25.0 10.9  0.009999 16.7 16.5-99.9-99.9 6.2 5015.4 84 13.4   3  2.615.9 2.7
5047220140311 28.0  7.8  0.009999 15.1 17.3-99.9-99.910.0 8115.0 72 13.0   1  1.121.7 3.2
5047220140312 31.0 12.0  0.009999 17.8 19.0-99.9-99.911.1 9019.5 78 17.1   3  2.423.2 3.9
5047220140313 32.4 17.8 11.019999 20.0 20.7-99.9-99.910.1 8220.8 77 18.1   4  3.321.6 4.4
5047220140314 25.0 19.6 36.519999 19.4 19.6-99.9-99.9 0.0  023.0 97 19.7   7  5.8 6.1 1.8
5047220140315 30.8 14.2  0.009999 18.5 19.0-99.9-99.911.4 9319.6 79 17.2   1  1.423.3 4.0
5047220140316 31.2 14.1  0.009999 19.5 20.9-99.9-99.9 9.3 7623.2 82 19.9   4  3.620.0 3.6
5047220140317 27.0 16.8  0.009999 20.4 20.9-99.9-99.910.2 8421.1 75 18.4  10  8.721.3 4.0
5047220140318 22.0 13.9  4.019999 18.0 18.0-99.9-99.9 3.9 3215.1 85 13.1   7  6.311.7 2.5
5047220140319 24.0 13.1  0.009999 17.7 17.5-99.9-99.9 6.2 5115.8 85 13.8   4  3.815.1 2.7
5047220140320 28.0 11.0  0.009999 17.4 17.4-99.9-99.9 9.7 8013.9 82 11.9   1  1.520.1 3.2
5047220140321 23.0 13.2  0.009999 18.2 17.8-99.9-99.9 6.9 5716.8 72 14.8  17 14.415.9 3.2
5047220140322 26.1  4.0  0.009999 14.9 16.7-99.9-99.9 9.9 8211.5 68  9.0   0  0.720.2 2.6
5047220140323 27.0  7.8  0.009999 15.4 16.0-99.9-99.9 9.1 7615.4 76 13.4   6  5.119.0 2.9
5047220140324 28.2  8.1  0.009999 15.2 16.8-99.9-99.9 9.9 8315.6 73 13.6   3  2.920.1 3.0
5047220140325 28.6 10.9  0.009999 17.3 17.5-99.9-99.9 9.3 7815.1 75 13.1   5  4.519.0 3.3
5047220140326 28.0 16.0  0.009999 19.6 19.4-99.9-99.9 7.7 6518.5 93 16.3   2  2.116.7 3.0
5047220140327 27.8 17.0  5.019999 21.0 20.9-99.9-99.9 1.8 1519.6 95 17.2   0  0.4 8.1 1.9
5047220140328 28.6 14.2  0.009999 19.2 19.3-99.9-99.9 9.6 8119.1 88 16.8   2  1.719.1 3.1
5047220140329 32.9 19.8  7.019999 22.0 22.6-99.9-99.9 8.3 7024.1 82 20.5   5  4.117.1 3.7
5047220140330 25.8 20.2  4.519999 22.4 22.4-99.9-99.9 1.1  924.3 96 20.6  10  8.4 6.9 1.9
5047220140331 25.0  9.0  0.009999 16.0 16.0-99.9-99.9 8.4 7213.1 73 11.0   7  6.217.2 2.8
5047220140401 26.8 14.8  0.009999 15.2 14.0-99.9-99.9 9.4 8017.1 81 15.0   8  6.718.3 3.4
5047220140402 24.3 18.2  0.009999 17.8 17.3-99.9-99.9 2.4 2120.5 93 17.9   5  4.1 8.7 2.0
5047220140403 30.4 20.0  2.019999 20.6 20.0-99.9-99.9 7.2 6222.6 88 19.5   5  4.315.1 3.3
5047220140404 33.2 20.8  0.009999 20.9 20.4-99.9-99.910.8 9323.9 85 20.4   8  6.519.9 4.4
5047220140405 32.0 22.8100.019999 22.6 22.2-99.9-99.9 5.6 4828.4 94 23.2  13 11.112.7 3.6
5047220140406 23.9 20.8  4.019999 19.6 19.5-99.9-99.9 0.0  023.5 96 20.1   3  2.9 5.1 1.4
5047220140407 26.0 22.0 39.019999 21.2 21.5-99.9-99.9 1.5 1327.2 98 22.5   4  3.7 7.1 1.6
5047220140408 27.8 15.8  0.009999 16.3 15.5-99.9-99.910.4 9116.4 76 14.4   6  5.419.0 3.3
5047220140409 27.6 12.1  0.009999 11.2 10.8-99.9-99.911.0 9614.7 74 12.7   6  5.419.6 3.1
5047220140410 26.8 16.0  0.009999 16.2 15.8-99.9-99.9 5.7 5018.6 82 16.4   7  6.012.5 2.6
5047220140411 22.0 12.2  0.009999 12.2 12.0-99.9-99.9 1.1 1014.0 91 12.0   6  5.1 6.4 1.8
5047220140412 18.8 11.8  0.009999 11.3 10.9-99.9-99.9 9.6 8512.6 67 10.4  22 17.817.4 3.2
5047220140413 20.0  6.8  0.009999  5.6  5.9-99.9-99.911.1 98 9.5 80  6.2   9  7.619.2 2.5
5047220140414 23.0  4.0  0.009999  2.3  2.1-99.9-99.910.1 90 8.0 76  3.8   3  2.617.8 2.1
5047220140415 24.6  8.2  0.009999  6.3  6.6-99.9-99.910.6 9412.7 77 10.5  12  9.818.3 2.8
5047220140416 28.0 12.1  0.009999  8.9  9.5-99.9-99.910.8 9615.0 77 13.0   6  5.018.4 2.8
5047220140417 25.0 14.0  0.009999 11.2 11.4-99.9-99.9 9.6 8613.2 75 11.0  12  9.716.8 3.3
5047220140418 24.0  5.2  0.009999  3.1  3.9-99.9-99.9 8.7 7811.4 81  8.9   1  1.515.5 1.8
5047220140419 26.2  9.1  0.009999  6.3  7.2-99.9-99.910.3 9315.8 75 13.8   4  3.317.5 2.2
5047220140420 27.8 10.8  0.009999  8.2  8.6-99.9-99.9 9.6 8715.5 72 13.5   3  2.416.5 2.3
5047220140421 26.8 14.9  2.519999 11.3 12.9-99.9-99.9 4.0 3617.9 96 15.8   2  1.7 9.4 1.8
5047220140422 24.0 13.2  0.009999 12.6 13.1-99.9-99.910.5 9515.5 83 13.5   5  4.717.3 2.3
5047220140423 26.0 10.2  0.009999  7.7  7.9-99.9-99.9 9.5 8612.1 76  9.8   2  1.615.9 2.0
5047220140424 27.0 13.0  0.009999 10.2 10.2-99.9-99.9 5.0 4614.3 76 12.3   1  0.910.5 1.8
5047220140425 27.0 10.2  0.009999  7.4  7.6-99.9-99.910.6 9712.3 77 10.1   3  2.617.1 2.1
5047220140426 23.0 11.8  0.009999  9.5  9.7-99.9-99.9 9.8 9014.4 75 12.4   8  7.016.0 2.2
5047220140427 21.9 12.5  0.009999 12.2 11.9-99.9-99.9 3.0 2815.0 85 13.0   2  2.0 7.9 1.4
5047220140428 25.0 11.0  0.519999  8.4  8.2-99.9-99.9 7.6 7013.4 88 11.3   6  4.813.2 2.1
5047220140429 22.0 16.5  4.719999 14.4 14.6-99.9-99.9 0.4  418.8 95 16.5   2  2.1 4.7 1.1
5047220140430 18.6 15.2  0.009999 15.2 15.3-99.9-99.9 0.0  017.1 96 15.0   9  7.6 4.1 1.1
5047220140501 24.0  8.0  0.009999  8.6  9.2-99.9-99.9 7.4 6911.3 84  8.4   0  0.612.7 1.5
5047220140502 26.2 12.2  0.009999  8.5  9.0-99.9-99.9 7.3 6818.5 86 16.6   3  3.012.5 1.7
5047220140503 25.8 15.8  0.009999 13.3 13.8-99.9-99.9 0.0  018.5 91 16.6   1  1.1 4.0 1.2
5047220140504 28.5 17.3  0.009999 13.6 14.1-99.9-99.9 9.1 8519.6 87 17.6   2  1.714.3 2.1
5047220140505 21.0 16.2  0.009999 15.6 15.4-99.9-99.9 0.2  218.3 97 16.4   3  2.6 4.2 1.0
5047220140506 22.8 13.5  0.009999 10.9 11.0-99.9-99.9 5.7 5416.7 88 14.9   2  1.710.4 1.4
5047220140507 23.6  9.0  0.009999  8.2  8.0-99.9-99.9 3.1 2912.2 91  9.6   1  0.8 7.3 1.3
5047220140508 24.2 12.0  0.009999 10.5  9.2-99.9-99.910.2 9614.4 85 12.4   6  4.915.2 1.9
5047220140509 22.8  6.0  0.009999  3.3  3.9-99.9-99.9 8.9 84 9.0 85  5.1   1  1.213.6 1.3
5047220140510 20.9  7.8  4.519999  5.3  5.0-99.9-99.9 1.5 1415.6 92 13.7   2  2.0 5.4 0.7
5047220140511 15.3 14.8  2.519999 13.6 13.5-99.9-99.9 0.0  016.7 98 14.9   0  0.3 3.8 0.6
5047220140512 20.4 14.3  0.009999 14.5 14.5-99.9-99.9 1.3 1215.9 97 14.0   0  0.0 5.1 1.0
5047220140513 19.0 11.0  0.009999 10.2 10.0-99.9-99.9 0.7  712.7 94 10.4   0  0.7 4.5 1.0
5047220140514 22.4 13.2  0.009999 10.6 10.4-99.9-99.9 1.7 1615.7 92 13.8   3  2.8 5.5 1.2
5047220140515 25.0 15.8  0.009999 15.6 15.4-99.9-99.9 6.9 6617.3 92 15.5   6  5.011.0 1.8
5047220140516 25.0 15.8 23.019999 15.7 15.6-99.9-99.9 3.5 3416.7 88 14.9   7  5.7 7.4 1.8
5047220140517 18.2 10.0  0.009999  9.2  7.9-99.9-99.9 3.9 3811.1 72  8.2   3  2.4 7.8 1.1
5047220140518 21.2  5.8  0.009999  3.5  3.9-99.9-99.9 7.3 71 9.4 70  5.7   2  1.711.3 1.1
5047220140519 16.2 14.3  8.519999  9.5 10.2-99.9-99.9 0.0  015.7 92 13.8   8  6.7 3.5 0.8
5047220140520 15.8 10.8 16.019999 11.4  9.2-99.9-99.9 0.1  112.6 94 10.2  11  8.8 3.6 1.1
5047220140521 14.8 12.0  3.519999 12.1 11.6-99.9-99.9 0.0  015.0 93 13.1  19 15.3 3.5 0.6
5047220140522 14.4  8.0  0.009999  8.8  7.7-99.9-99.9 2.8 27 9.9 88  6.5  12 10.3 6.3 1.3
5047220140523 14.6  3.0  0.009999  2.7  2.0-99.9-99.9 8.5 83 7.3 82  2.4   1  1.112.2 0.7
5047220140524 19.0  2.8  0.009999  0.2  0.1-99.9-99.9 9.2 90 9.3 79  5.5   3  2.412.8 0.8
5047220140525 21.8  6.0  0.009999  3.6  3.7-99.9-99.9 8.7 8510.2 75  6.9   1  1.212.2 0.9
5047220140526 20.2  3.8  0.009999  1.1  1.0-99.9-99.9 8.4 82 7.9 81  3.4   1  0.811.9 0.8
5047220140527 22.4  2.0  0.009999  0.7  0.5-99.9-99.9 8.3 82 6.7 79  1.3   0  0.311.8 0.8
5047220140528 23.2  8.9  0.009999  4.5  3.2-99.9-99.9 8.0 7911.3 85  8.4   9  7.511.4 1.6
5047220140529 21.0 11.0  0.009999 11.1 10.0-99.9-99.9 8.2 8112.2 86  9.7  10  8.311.5 1.6
5047220140530 19.0 15.5  0.619999 10.2 10.7-99.9-99.9 2.1 2116.9 91 15.1   1  1.1 5.4 0.8
5047220140531 18.1 12.8  0.009999 11.6 11.8-99.9-99.9 0.0  014.4 92 12.4   2  1.9 3.3 0.8
5047220140601 23.2  2.0  0.009999  0.6  0.4-99.9-99.9 8.9 88 6.8 76  1.6   0  0.712.1 0.9
5047220140602 23.6  6.0  0.009999  2.4  2.0-99.9-99.9 8.4 83 9.9 74  6.8   8  7.011.5 1.5
5047220140603 22.6 10.9  0.009999  9.4  9.1-99.9-99.9 9.4 9312.7 80 10.6  19 15.712.5 2.2
5047220140604 23.0 13.8  0.009999 12.0 11.1-99.9-99.9 6.4 6414.6 85 12.6   8  6.7 9.5 1.5
5047220140605 16.6  5.5  0.009999  4.9  4.6-99.9-99.9 6.2 62 9.7 84  6.5  13 10.9 9.3 1.2
5047220140606 17.8  1.0  0.009999 -0.4 -0.8-99.9-99.9 8.3 83 6.0 76 -0.2   8  6.411.3 1.3
5047220140607 19.2 11.0  0.009999  1.2  1.4-99.9-99.9 5.6 5612.1 84  9.7   5  4.3 8.6 1.1
5047220140608 19.5  0.5  0.009999 -2.1 -2.5-99.9-99.9 7.2 72 7.1 80  2.1   7  6.110.2 1.1
5047220140609 22.0  4.0  0.009999  3.3  2.8-99.9-99.9 9.0 90 7.8 74  3.3   1  0.911.9 0.8
5047220140610 23.2  8.0  0.009999  3.8  3.0-99.9-99.9 7.4 7410.5 81  7.7   5  4.410.3 1.2
5047220140611 21.4 15.0  0.319999  6.9  7.2-99.9-99.9 0.0  018.0 91 15.8  14 12.0 3.2 1.2
5047220140612 23.4 20.8 18.519999 16.4 16.7-99.9-99.9 0.7  722.9 92 19.6  25 20.6 3.8 1.7
5047220140613 15.2  4.0  0.009999  3.1  2.8-99.9-99.9 7.1 71 7.8 84  3.3   8  6.7 9.9 1.0
5047220140614 16.8  1.0  0.009999 -0.7 -1.0-99.9-99.9 8.5 85 6.6 81  1.1   5  4.211.3 0.9
5047220140615 14.9  7.9  0.009999  0.2 -0.8-99.9-99.9 0.0  010.4 91  7.5   4  4.0 3.1 0.9
5047220140616 18.2  7.8  0.009999  5.0  5.1-99.9-99.9 6.1 6111.1 89  8.5   7  5.8 8.9 0.9
5047220140617 20.8  1.8  0.009999 -1.7 -1.9-99.9-99.9 7.1 71 6.3 72  0.3   1  1.0 9.9 0.9
5047220140618 15.8  7.0  0.009999  0.8  0.5-99.9-99.9 8.0 80 9.5 86  6.3   3  3.110.7 0.7
5047220140619 16.2  0.5  0.009999 -2.4 -2.2-99.9-99.9 9.2 92 6.1 78 -0.1   5  4.311.9 1.0
5047220140620 18.8  4.0  0.009999  0.8  1.2-99.9-99.9 7.9 79 9.3 70  5.9   8  6.510.6 0.9
5047220140621 22.0  8.0  0.519999  5.7  5.5-99.9-99.9 6.6 6610.8 77  8.1   4  3.4 9.4 1.0
5047220140622 19.8 14.1  0.009999 10.8 11.6-99.9-99.9 4.1 4115.6 87 13.6   2  2.1 7.0 0.9
5047220140623 24.0 14.4  0.009999 11.9 12.8-99.9-99.9 0.9  916.0 93 14.0   1  1.0 4.0 1.0
5047220140624 18.0 13.5  0.009999 13.7 13.0-99.9-99.9 6.0 6014.2 86 12.2   6  5.5 8.8 1.0
5047220140625 18.0  6.0  0.009999  4.7  4.4-99.9-99.9 4.1 4111.4 81  8.8   8  6.6 7.0 0.8
5047220140626 17.0  5.8  0.009999  4.2  3.8-99.9-99.9 3.3 33 9.4 85  6.1   8  6.6 6.3 1.1
5047220140627 17.9  3.2  0.009999  2.1  1.8-99.9-99.9 9.2 92 7.3 78  2.5   6  5.011.9 1.1
5047220140628 18.9  0.5  0.009999 -2.1 -2.2-99.9-99.9 9.1 91 5.9 73 -0.4   3  2.811.8 1.0
5047220140629 19.0  0.8  0.009999 -1.6 -1.7-99.9-99.9 8.9 89 5.8 78 -0.7   1  1.011.7 0.8
5047220140630 20.0 -1.0  0.009999 -2.4 -2.5-99.9-99.9 0.0  0 5.9 78 -0.4   1  1.0 3.1 1.1
5047220140701 19.2  1.8  0.009999 -1.5 -1.5-99.9-99.9 8.0 8010.2 80  4.2   5  4.210.8 0.6
5047220140702 20.0  5.8  0.009999  2.5  1.8-99.9-99.9 7.9 7911.5 77  4.7   5  4.410.8 0.8
5047220140703 21.0  5.8  0.009999  1.8  1.4-99.9-99.9 8.9 8911.2 73  4.7   4  3.911.8 0.8
5047220140704 17.0  4.2  0.009999  3.0  3.6-99.9-99.9 1.7 1711.4 89  6.2   2  2.3 4.8 0.6
5047220140705 13.5  1.5 10.519999  1.0  1.0-99.9-99.9 3.9 39 9.3 90  2.1  23 18.9 7.0 0.7
5047220140706 14.0  2.0  0.009999 -0.6 -0.4-99.9-99.9 6.2 62 9.4 88  1.1   5  4.5 9.2 0.5
5047220140707 22.0  2.0  0.009999  1.8  1.5-99.9-99.9 9.4 9310.4 74  2.2   0  0.412.3 0.6
5047220140708 21.0  3.8  0.009999  1.8  1.3-99.9-99.9 8.6 8510.8 75  4.1   0  0.511.6 0.6
5047220140709 20.0  1.0  0.009999  1.2  0.8-99.9-99.9 8.5 84 9.5 75  0.7   1  1.211.5 0.6
5047220140710 13.0  4.8  0.009999  1.7  1.0-99.9-99.9 0.0  010.1 89  8.6   3  2.7 3.2 0.6
5047220140711 21.0 11.0  0.009999 10.8 10.6-99.9-99.9 5.3 5215.3 84 10.4   7  6.3 8.4 1.0
5047220140712 20.0 11.9  2.519999 11.3 11.0-99.9-99.9 0.0  017.4 96 15.0   1  1.1 3.3 0.6
5047220140713 20.8  7.8  0.009999  3.6  3.2-99.9-99.9 6.4 6313.7 84  7.1   4  3.3 9.6 0.8
5047220140714 26.0 14.6  0.009999  9.0  9.0-99.9-99.9 3.8 3721.7 91 17.4  12  9.7 7.1 1.2
5047220140715 22.6 15.5  1.019999 13.2 13.3-99.9-99.9 3.3 3220.0 91 14.1   8  6.6 6.6 1.0
5047220140716 23.0  5.0  0.009999  3.0  3.6-99.9-99.9 0.0  014.2 89  5.4  11  8.9 3.3 0.9
5047220140717 17.8  9.7  0.319999  7.3  7.4-99.9-99.9 3.9 3814.0 89  8.4   5  4.4 7.3 0.8
5047220140718 19.4  2.6  0.009999  0.8  0.5-99.9-99.9 9.3 9111.3 86  1.9   0  0.312.8 0.6
5047220140719 19.0  4.0  0.009999  1.5  1.8-99.9-99.9 9.4 9211.5 85  1.6   5  4.313.0 0.8
5047220140720 19.0  7.0  0.009999  5.9  5.9-99.9-99.9 9.5 9313.2 88  5.3  11  9.513.2 1.0
5047220140721 20.0 10.2  1.519999  8.3  8.6-99.9-99.9 3.1 3016.0 93 13.7   3  2.8 6.6 0.7
5047220140722 18.6 15.0  0.009999 13.9 14.0-99.9-99.9 0.0  018.7 98 14.5  21 17.0 3.5 0.7
5047220140723 14.8  8.2  0.009999  7.6  7.5-99.9-99.9 8.7 8411.9 88  6.9  12  9.612.5 0.9
5047220140724 15.8  0.4  0.009999 -1.6 -1.3-99.9-99.9 9.9 9610.0 93 -0.5   3  2.813.8 0.5
5047220140725 17.8  0.0  0.009999 -2.8 -2.6-99.9-99.9 9.9 96 9.5 83  1.7   4  3.513.9 0.7
5047220140726 12.0  0.0  0.009999 -2.5 -1.7-99.9-99.9 7.6 73 7.7 82  2.6   6  5.211.5 0.7
5047220140727 16.0  2.5  0.009999  1.0  0.9-99.9-99.9 7.4 7110.3 88  5.1   7  6.211.4 0.8
5047220140728 18.6  8.1  0.009999  5.8  5.9-99.9-99.9 6.4 6112.7 83  6.3   8  6.910.4 1.1
5047220140729 22.0 14.0  0.009999 10.8 10.5-99.9-99.9 2.8 2719.8 96 14.1   4  3.9 6.7 0.9
5047220140730 20.0 11.4  0.009999 10.4 10.1-99.9-99.9 6.6 6316.8 94 11.9   6  4.810.8 1.0
5047220140731 22.0 16.3  0.009999 12.3 12.4-99.9-99.9 0.0  021.3 96 16.8   3  2.6 3.7 0.7
5047220140801 21.0 15.3  0.009999 14.9 15.0-99.9-99.9 0.0  018.6 97 16.7   0  0.7 3.7 0.8
5047220140802 28.5 15.6  0.009999 13.3 13.8-99.9-99.9 8.9 8422.0 93 19.5   8  6.613.4 2.1
5047220140803 23.0 21.4  0.009999 12.9 13.2-99.9-99.9 7.9 7519.4 87 17.5  18 14.712.5 2.9
5047220140804 21.2  6.8  0.009999  4.4  4.5-99.9-99.9 9.8 93 8.4 72  4.2   4  3.614.7 1.5
5047220140805 20.0  3.0  0.009999 -1.2  0.8-99.9-99.910.1 95 9.0 64  5.0  12 10.415.0 1.8
5047220140806 21.0 11.5  0.009999  7.2  8.4-99.9-99.9 6.1 5711.4 65  8.6  15 12.710.7 2.5
5047220140807 19.8  5.0  0.009999  3.6  4.0-99.9-99.9 9.6 90 8.2 74  3.8   6  5.314.7 1.6
5047220140808 20.0  0.0  0.009999 -3.0 -2.6-99.9-99.9 8.9 83 5.3 75 -1.1   2  1.914.0 1.3
5047220140809 20.2  6.0  0.009999 -1.5 -1.4-99.9-99.9 8.0 7510.5 72  7.3   6  5.613.1 1.5
5047220140810 21.2  5.0  0.009999  3.1  3.5-99.9-99.9 9.0 84 9.4 75  5.8   5  4.514.3 1.6
5047220140811 21.6  3.0  0.009999  2.0  1.8-99.9-99.9 8.9 83 7.9 75  3.4   3  2.614.3 1.5
5047220140812 18.8 -0.2  0.009999 -3.4 -3.1-99.9-99.9 9.8 91 5.3 68 -1.3  10  8.215.4 2.0
5047220140813 19.3 -3.2  0.009999 -6.2 -5.6-99.9-99.910.1 93 4.2 71 -3.4   4  3.815.8 1.5
5047220140814 19.6  1.2  0.009999 -2.7 -1.9-99.9-99.9 9.6 88 5.8 69 -0.2   8  6.415.3 1.9
5047220140815 21.0  3.8  0.009999 -1.0 -0.6-99.9-99.9 9.7 89 8.9 72  4.9   3  3.015.6 1.6
5047220140816 24.8  8.8  0.009999  5.9  6.2-99.9-99.9 9.5 8711.7 65  9.0   1  1.315.5 1.7
5047220140817 27.2  9.2  0.009999  6.8  7.1-99.9-99.9 9.3 8511.6 75  8.9   1  1.415.3 1.9
5047220140818 27.8 10.8  0.009999  7.2  7.7-99.9-99.9 9.8 8915.4 77 13.5   7  6.116.0 2.4
5047220140819 30.2 14.2  0.009999 12.5 12.2-99.9-99.9 9.7 8817.3 78 15.5   4  3.816.0 2.6
5047220140820 30.0 16.8  0.009999 15.3 15.3-99.9-99.910.0 9118.7 83 16.8   9  7.616.5 3.2
5047220140821 32.6 20.3  0.009999 18.1 18.6-99.9-99.910.2 9222.9 76 20.1   9  7.816.8 3.7
5047220140822 32.0 19.2  0.009999 18.0 18.4-99.9-99.910.2 9220.2 74 18.1   9  8.017.0 3.7
5047220140823 31.2 18.9  0.009999 17.9 18.0-99.9-99.9 9.9 8922.2 72 19.7  19 15.716.7 4.2
5047220140824 19.8 10.0  0.009999  9.6  9.7-99.9-99.9 4.8 4311.7 87  9.1  18 14.510.5 2.5
5047220140825 13.2  5.0  0.009999  2.9  2.7-99.9-99.9 5.1 46 8.4 76  4.2  18 14.811.0 2.0
5047220140826 13.0  4.8  0.009999  2.4  2.6-99.9-99.9 9.0 80 8.2 73  3.8  10  8.415.9 1.8
5047220140827 18.0 -1.8  0.009999 -5.4 -5.6-99.9-99.9 9.6 85 6.2 73  0.5   2  1.616.7 1.5
5047220140828 19.0  1.0  0.009999 -2.0 -1.5-99.9-99.9 8.1 72 9.9 72  6.6   4  3.215.0 1.5
5047220140829 22.0  7.0  0.009999  3.9  4.2-99.9-99.910.7 95 9.5 66  5.9   4  3.318.5 2.2
5047220140830 25.8  7.0  0.009999  3.8  3.9-99.9-99.910.1 8911.7 69  9.0   5  4.417.7 2.4
5047220140831 27.9  6.0  0.009999  3.3  4.1-99.9-99.910.3 9110.9 74  8.0   2  2.018.2 2.3
5047220140901 26.8  6.5  0.009999  4.2  4.0-99.9-99.9 8.8 7714.0 71 12.0  12 10.416.3 2.7
5047220140902 24.0 16.0  0.009999 12.0 12.6-99.9-99.9 6.3 5516.0 82 14.0  15 12.613.1 3.2
5047220140903 24.0 14.1  0.009999  9.9 10.9-99.9-99.910.2 8916.0 83 14.0  17 13.818.4 3.4
5047220140904 21.0 16.3  7.019999 15.5 15.0-99.9-99.9 2.5 2217.0 95 15.0  15 12.6 8.3 2.2
5047220140905 21.0 17.2  7.019999 16.7 16.0-99.9-99.9 0.6  519.2 97 16.9   6  4.8 5.8 1.4
5047220140906 22.8 12.8  0.009999 10.8 10.2-99.9-99.910.1 8713.5 72 11.5  27 22.318.5 4.3
5047220140907 25.5  6.2  0.009999  3.6  4.0-99.9-99.910.8 9314.7 72 12.8  12  9.619.6 2.7
5047220140908 28.0 10.0  0.009999  7.6  8.2-99.9-99.9 6.5 5615.5 78 13.5  13 11.014.0 3.0
5047220140909 24.2 22.5  3.519999 18.2 18.0-99.9-99.9 0.1  126.5 83 22.0  20 16.6 5.3 1.6
5047220140910 20.8  5.8  0.009999  4.1  4.4-99.9-99.910.9 93 9.2 76  5.8  14 11.320.1 3.2
5047220140911 21.4  3.0  0.009999  1.7  1.9-99.9-99.9 8.3 71 7.2 70  2.3   6  5.316.7 2.5
5047220140912 24.0  7.5  0.009999  4.6  5.2-99.9-99.9 7.5 6411.3 66  8.8   7  6.315.7 2.7
5047220140913 15.0 12.3  4.519999  4.9  5.0-99.9-99.9 0.0  013.7 93 11.6   6  5.6 5.4 1.2
5047220140914 17.2 14.8 20.019999 14.4 14.6-99.9-99.9 0.0  017.0 98 14.9  23 19.0 5.4 1.4
5047220140915 23.2  8.2  0.009999  6.1  6.0-99.9-99.911.4 9610.8 62  8.1  16 13.321.4 3.9
